drug,from
BLINDED etanercept,faers
BLISTEX KANK-A,faers
BLONANSERIN,faers
BMN 110,faers
BO YING,faers
BOERDING [CARBOPLATIN],faers
BOLDENONE UNDECYLENATE,faers
BONALON,faers
BONOTEO,faers
BOOSTRIX INJECTION,faers
BORTEZOMIB (BORTEZOMIB),faers
BORTEZOMIB FOR INJECTION 3.5 mg/vial,faers
BORTEZOMIBE,faers
BOS TAURUS GALLSTONE\CHLORPHENIRAMINE MALEATE\DICLOFENAC SODIUM,faers
BOSATRIA,faers
BOSMIN                             /00003901/,faers
BOSULIF,faers
BOSUTINIB,faers
BOTOX?,faers
BOTULINUM NEUROTOXIN A,faers
BOTULINUM TOXIN TYPE A - General (9060X),faers
BOUDREAUXS (ZINC OXIDE),faers
BOVINE TYPE I COLLAGEN,faers
BRAFTOVI,faers
BRANAPLAM,faers
BREDININ,faers
BRENTUXIMAB,faers
BRENTUXIMAB VEDOTIN,faers
BREO ELLIPTA,faers
BREXPIPRAZOLE,faers
BREXUCABTAGENE AUTOLEUCEL,faers
BREXUCABTAGENE AUTOLEUCEL.,faers
BREYANZI,faers
BREZTRI,faers
BRIGATINIB,faers
BRIGHT SPARK,faers
BRIMONIDINE TARTRATE.,faers
BRIMONIDINE TARTRATE\BRINZOLAMIDE,faers
BRIMONIDINE UNK,faers
BRINTELLIX (VORTIOXETINE) TABLET,faers
"BRINTELLIX (VORTIOXETINE) TABLET, 10MG",faers
BRINZOLAMIDE,faers
BRINZOLAMIDE\TIMOLOL,faers
BRINZOLAMIDE\TIMOLOL MALEATE,faers
BRIXADI,faers
BROAD SPECTRUM BROAD SPECTRUM,faers
BRODALUMAB,faers
BROMFED DM,faers
BROMFENAC,faers
BROMFENAC SODIUM,faers
BROMHEXINE,faers
BROMHEXINE HYDROCHLORIDE,faers
BROMINE,faers
BROMISOVAL,faers
BROMOCRIPTINE,faers
BROMOCRIPTINE                      /00412202/,faers
BROMOCRIPTINE MESYLATE,faers
"BROMPHENIRAMINE MAL, PSEUDOEPHEDRINE HCL, AND DEXTROMETHORPHAN HBR",faers
"BROMPHENIRAMINE MAL, PSEUDOEPHEDRINE HCL, AND DEXTROMETHORPHAN HBR (AN",faers
BRONCHITOL,faers
BRONCHOKOD,faers
BRONCHORECTINE AU CITRAL,faers
BRUFEN//IBUPROFEN,faers
BRUFEN?,faers
BRUKINSA,faers
BU [BUSULFAN],faers
BUCAIN 5 MG/ML SOLUTION FOR INJECTION AMPOULS,faers
BUCCOLAM,faers
BUCCOLAM OROMUCOSAL SOLUTION,faers
BUCCOLAM oromucosal solution 10mg,faers
BUCCOLAM oromucosal solution 7.5mg,faers
BUCILLAMINE,faers
BUDECORT,faers
BUDESONIDA ALDO-UNION SUSPENSION PARA INHALACION POR NEBULIZADOR,faers
BUDESONIDE (BUDESONIDE),faers
BUDESONIDE MYLAN (GENERIC PRODUCT - MANUFACTURER: MYLAN),faers
BUDESONIDE RESPULES,faers
BUDESONIDE/FORMOTEROL FUMARATE,faers
BUDESONIDE\FORMOTEROL FUMARATE DIHYDRATE,faers
BULEVIRTIDE,faers
BUMETANIDE,faers
BUMETANIDE.,faers
BUPHENYL (SODIUM PHENYLBUTYRATE) POWDER,faers
BUPIVACAINE (UNKNOWN),faers
BUPIVACAINE HYDROCHLORIDE,faers
BUPIVACAINE HYDROCHLORIDE.,faers
BUPIVACAINE HYDROCHLORIDE\EPINEPHRINE BITARTRATE,faers
BUPIVACAINE W/EPINEPHRINE,faers
BUPRENORPHINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,faers
BUPRENORPHINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE DIHYDRATE,faers
BUPRENORPHINE/NALOXONE HALF OF 8/2,faers
BUPROPION HYDROCHLORIDE XL,faers
BUPROPION HYDROCHLORIDE.,faers
BUPROPION XL,faers
BUPROPION/BUPROPION HYDROCHLORIDE,faers
BURANA,faers
BUROSUMAB,faers
BUSCOFEN,faers
BUSPIPRONE HYDROCHLORIDE TABLETS USP,faers
BUSUFLEX,faers
BUSULFANO,faers
BUSULFANO (76A),faers
BUSULFANO ASPEN,faers
BUSULFEX (BUSULFAN) INJECTIOIN,faers
BUTALBITAL,faers
BUTALBITAL+ACETAMINOPHEN+CAFFEINE 50MG/325MG/40MG,faers
BUTAMIRATE CITRATE,faers
BUTORPHANOL,faers
BUTYLSCOPOLAMINE BROMIDE,faers
BYDUREON,faers
BYDUREON 2MG SUSPENSION,faers
BYETTA PEN DISPOSABLE,faers
Baclofen (Unknown),faers
Bactroban,faers
Baktar,faers
Balsalazide,faers
Bamlanivimab injection,faers
Baricitinib,faers
Bayer Aspirin,faers
Bcg vaccine,faers
Beclomethasone,faers
Becotide,faers
Bedaquiline,faers
Belatacept,faers
Bendamustine,faers
Bendamustine hydrochloride,faers
Bendamutine hydrochloride,faers
Benepali,faers
Benuron,faers
Benzodiazepine,faers
Benzylpenicillin,faers
Beova Tablets,faers
Berinert,faers
Betamethasone Sodium Phosphate (Watson Laboratories),faers
Betanis,faers
Betmiga,faers
BicaNorm,faers
Bicanorm,faers
Binimetinib,faers
Biotin,faers
Biperiden,faers
Biperiden hydrochloride,faers
Biperidene hydrochloride,faers
Biphentin,faers
Bivalirudin Injection,faers
Bleomycin ^Baxter^ 15 000 I.E. Durchstechflasche,faers
Bleomycine Bellon,faers
Bonalon,faers
Boostrix,faers
Bortezomib (Manufacturer Unknown),faers
Bosatria,faers
Bosentan Film Coated Tablets,faers
Botox,faers
Botox?,faers
Botulinum Toxin Type B,faers
Botulinum toxin,faers
Brentuximab,faers
Brentuximab Vedotin Recombinant,faers
Brigatinib,faers
Brivaracetam PEP,faers
Brodalumab,faers
Bromocriptine,faers
Bromocriptine mesilate,faers
Broncho munal,faers
Buccolam,faers
Budesonide (Watson Laboratories),faers
Budesonide Inhalation Suspension,faers
Budesonide Teva,faers
Budesonide/formoterol,faers
Bupican Heavy,faers
Bupivacaine (Unknown),faers
Bupivacaine Hydrochloride Injection USP 0.25% (2.5 mg/mL),faers
Bupropion HCL,faers
Busilvex,faers
Buslfan,faers
Busulfan Pierre Fabre,faers
"C-CHLORAL HYDRATE 100MG/ML, 100MG/ C-HYDROXYZINE  PAM 25MG/5ML VITAL CARE COMPOUNDER",faers
C-TADALAFIL SUSP++ 50MG/ML TEVA PHARMACEUTICALS USA,faers
C1 Inhibitor (Human),faers
CA-FOLINATE,faers
CABAZITAXEL,faers
CABAZITAXEL ACETONE,faers
CABERGOLINE,faers
CABERGOLINE.,faers
CABOZANTINIB,faers
CABOZANTINIB S-MALATE,faers
CACTINOMYCIN,faers
CADUET,faers
CAFEINE COOPER,faers
CAFFEINE AND SODIUM BENZOATE,faers
CAFFEINE CITRATE (MANUFACTURER UNKNOWN) (CAFFEINE CITRATE) (CAFFEINE CITRATE),faers
"CAFFEINE\CHLORPHENIRAMINE\DIHYDROCODEINE BITARTRATE\METHYLEPHEDRINE HYDROCHLORIDE, (+/-)-",faers
CALADRYL,faers
CALAMINE,faers
CALAN,faers
CALASPARGASE PEGOL,faers
CALBLOCK,faers
CALCIFEDIOL,faers
CALCINEURIN INHIBITORS,faers
CALCIPOTRIENE,faers
CALCIPOTRIENE.,faers
CALCIPOTRIOL,faers
CALCIPOTRIOL COMP,faers
CALCIPOTRIOL/BETAMETHASONE DIPROPIONATE,faers
CALCITONIN SALMON MYLAN,faers
CALCITONIN SALMON.,faers
"CALCITONIN, SALMON",faers
CALCIUM (UNSPECIFIED),faers
CALCIUM ACETATE,faers
CALCIUM CARBONATE + VITAMIN D3,faers
CALCIUM CARBONATE\CHOLECALCIFEROL\MAGNESIUM CARBONATE,faers
CALCIUM CHLORIDE 20MG/ML,faers
CALCIUM CHLORIDE.,faers
CALCIUM CHLORIDE\DEXTROSE\MAGNESIUM CHLORIDE\POTASSIUM CHLORIDE\SODIUM ACETATE\SODIUM CHLORIDE,faers
CALCIUM CHLORIDE\DEXTROSE\POTASSIUM CHLORIDE\SODIUM CHLORIDE,faers
CALCIUM CITRATE,faers
CALCIUM FOLINATE PENTAHYDRATE,faers
CALCIUM GLUCONAT,faers
CALCIUM GLUCONAT 10%,faers
CALCIUM GLUCONATE 10%,faers
CALCIUM GLUCONATE MONOHYDRATE,faers
CALCIUM GLUCONATE\DEXTROSE\POTASSIUM CHLORIDE\SODIUM CHLORIDE,faers
CALCIUM GLUCOSE (CALCIUM GLUCONATE),faers
CALCIUM HOPANTENATE,faers
CALCIUM LACTATE,faers
CALCIUM LEVOFOLINATE,faers
CALCIUM POLYCARBOPHIL,faers
CALCIUM POLYSTYRENE SULFONATE,faers
CALCIUM PYRUVATE,faers
CALCIUM SENNOSIDES,faers
CALCIUM\CHOLECALCIFEROL,faers
CALCIUM\DEXTROSE\MAGNESIUM\SODIUM BICARBONATE\SODIUM CHLORIDE\SODIUM LACTATE,faers
CALDOLOR,faers
CALQUENCE,faers
CALTRATE,faers
CAMILIA,faers
CAMOSTAT MESYLATE,faers
CAMPHO-PHENIQUE ANTISEPTIC LIQUID,faers
CAMPTO,faers
CAMPTOTHECIN,faers
CAMZYOS,faers
CANAGLU,faers
CANALIA COMBINATION /09622601/,faers
"CANBIOX, TABLETKI POWLEKANE",faers
CANDECOR,faers
"CANDESARTAN 2 MG (CANDESARTAN) UNKNOWN, 2MG",faers
CANDIDA,faers
CANDIDA ALBICANS.,faers
CANEPHRON,faers
CANGRELOR,faers
CANIS LUPUS FAMILIARIS SKIN,faers
CANNABIDIOL ORAL SOLUTION 300 MG/ML,faers
CANNABIDIOL\.DELTA.8-TETRAHYDROCANNABINOL,faers
CANNABIDIOL\HERBALS\TETRAHYDROCANNABINOL UNSPECIFIED,faers
CANNABIS,faers
CANNABIS OIL,faers
CANNABIS SATIVA FLOWERING TOP,faers
CANODERM,faers
CAPECITABINE.,faers
CAPIVASERTIB,faers
CAPRELSA,faers
CAPREOMYCIN,faers
CAPSAICIN,faers
CAPSAICIN.,faers
CAPTOPRIL.,faers
CARBAGLU (CARGLUMIC ACID),faers
CARBAMAZEPINE (CARBAMAZEPINE),faers
CARBAMAZEPINE (CARBAMAZEPINE) UNKNOWN,faers
CARBAMAZEPINE (CARBAMZEPINE) UNKNOWN,faers
CARBAMAZEPINE A,faers
"CARBAMAZEPINE EXTENDED-RELEASE CAPSULES 100 MG, 200 MG, + 300 MG",faers
CARBAMAZEPINE MYLAN,faers
CARBAMAZEPINE ORAL SUSPENSION USP 100MG/5ML,faers
CARBENOXOLONE.,faers
CARBIDOPA (+) LEVODOPA,faers
CARBIDOPA + LEVODOPA,faers
CARBIDOPA AND LEVODOPA,faers
CARBIDOPA LEVODOPA,faers
CARBIDOPA/LEVODOPA,faers
"CARBINOXAMINE MALEATE ER OS, 4MG/5ML",faers
CARBOCAINE,faers
CARBOCYSTEINE,faers
CARBOHYDRATES\FATTY ACIDS\MINERALS\PROTEIN\VITAMINS,faers
CARBON DIOXIDE,faers
CARBON DIOXIDE.,faers
CARBONATE DE CALCIUM,faers
CARBOPLATIN (CARBOPLATIN),faers
CARBOPLATIN (CARBOPLATIN) INJECTION,faers
CARBOPLATIN (CARBOPLATIN) UNKNOWN,faers
CARBOPLATIN HOSPIRA,faers
CARBOPLATIN INJECTION,faers
CARBOPLATIN INTRAVENOUS INFUSION,faers
CARBOPLATIN SANDOZ,faers
CARBOPLATIN TAXOL,faers
CARBOPLATINA TEVA 10 MG/ML SOLUTION FOR INJECTION,faers
CARBOPLATINE,faers
CARBOPLATINO TEVA,faers
CARBOPLATINO TEVA - 15 ML 10 MG/ML - TEVA PHARMA B.V.,faers
CARBOPLATIN\ETOPOSIDE\IFOSFAMIDE,faers
CARBOPROST,faers
CARBOTINOL,faers
CARBOXIPLATIN (CARBOPLATIN),faers
CARBOXYMETHYLCELLULOSE,faers
CARDENALIN,faers
CARDIOXANE,faers
CARERAM,faers
CARFENTANIL C-11,faers
CARIMUNE,faers
CARIPRAZINE HYDROCHLORIDE,faers
CARISOPRODOL AND ASPIRIN,faers
CARISOPRODOL.,faers
CARISOPRODOL\ASPIRIN,faers
CARNITOR SF,faers
CARNITOR SF (GENERIC) 100MG/ML,faers
CAROTEGRAST METHYL,faers
CARPERITIDE,faers
CARPROFEN,faers
CARTEOLOL,faers
CARVEDILOL 10MG ^AMEL^,faers
CARVYKTI,faers
CASIMERSEN,faers
CASIRIVIMAB,faers
CASIRIVIMAB.,faers
CASODEX,faers
CASPOFUNGIN (MANUFACTURER UNKNOWN),faers
CASPOFUNGIN ACETATE.,faers
CASPOFUNGINE,faers
CASPOFUNGINE MYLAN,faers
CASTOR OIL.,faers
CATAPRES TTS,faers
CATAPRESSAN                        /00171101/,faers
CATAPRESSAN                        /00171102/,faers
CATAPRESSAN /00171101/,faers
CATAPRESSAN TTS,faers
CATAPRESSAN Tablet,faers
CATEQUENTINIB.,faers
CATRIDECACOG,faers
CBD HEMP OIL IN MCT,faers
CC-4047,faers
CC?4047,faers
CCNU,faers
CDDP,faers
CEDAX (CEFTIBUTEN) CAPSULE,faers
"CEDAX (CEFTIBUTEN) ORAL SUSPENSION, 60 ML",faers
CEDAZURIDINE,faers
CEENU,faers
CEFACLOR,faers
CEFACLOR 250MG/5ML,faers
CEFACLOR MONOHYDRATE,faers
CEFAMANDOLE NAFATE,faers
CEFAMEZIN,faers
CEFANTRAL,faers
CEFANTRAL 1G,faers
CEFATHIAMIDINE,faers
CEFAZOLIN SODIUM FOR INJECTION 0.5G ^TAIYO^,faers
CEFAZOLIN SODIUM PENTAHYDRATE FOR INJECTION,faers
CEFAZOLIN SODIUM.,faers
CEFAZOLINA TEVA 1 G POLVERE E SOLVENTE PER SOLUZIONE INIETTABILE E.V.,faers
CEFAZOLINE,faers
CEFAZOLINE MYLAN,faers
CEFAZOLINE [CEFAZOLIN],faers
CEFDINIR (CEFDINIR),faers
CEFDINIR 125/5ML SUS,faers
"CEFDINIR 250 MG/5ML, 250 MG",faers
"CEFDINIR FOR ORAL SUSPENSION, 125MG/5ML NORTHSTAR RX LLC PHARMACEUTICALS",faers
"CEFDINIR FOR ORAL SUSPENSION, US, 250 250MG/5ML",faers
CEFDINIR SUSP 250MG/5ML,faers
"CEFDINIR, 125 MG/5 ML",faers
CEFDITOREN PIVOXIL,faers
CEFDITOREN PIVOXIL.,faers
CEFEPIME (MANUFACTURER UNKNOWN),faers
CEFEPIME HYDROCHLORIDE,faers
CEFEPIME HYDROCHLORIDE AND DEXTROSE,faers
CEFIXIM,faers
CEFIXIME SALT,faers
CEFMENOXIME,faers
CEFMETAZOLE,faers
CEFMETAZON,faers
"CEFOPERAZONE SODIUM, SULBACTAM SODIUM",faers
CEFOPERAZONE SODIUM;SULBACTAM,faers
CEFOPERAZONE-SULBACTAM,faers
CEFOPERAZONE?TAZOBACTAM,faers
CEFOSELIS,faers
CEFOTAXIM,faers
CEFOTAXIMA,faers
"CEFOTAXIME (CEFOTAXIME)(2 GM, UNKNOWN)(CEFOTAXIME)",faers
CEFOTAXIME BASE,faers
CEFOTAXIME INJECTION,faers
CEFOTAXIME MYLAN,faers
CEFOTAXIME PANPHARMA,faers
CEFOTAXIME SODIUM\SULBACTAM SODIUM,faers
CEFOXITIN AND DEXTROSE,faers
CEFPIROME,faers
CEFPIROME SULFATE,faers
CEFPODOXIME,faers
CEFPODOXIME PROXETIL,faers
CEFPODOXIME PROXETIL.,faers
CEFPROZIL,faers
CEFPROZIL.,faers
CEFRADINE,faers
CEFTAROLINE,faers
CEFTAROLINE FOSAMIL Unk,faers
CEFTAZIDIME PANPHARMA,faers
CEFTAZIDIME/CEFTAZIDIME PENTAHYDRATE,faers
CEFTAZIDIME;AVIBACTAM ? BP,faers
CEFTEZOLE SODIUM FOR INJECTION,faers
CEFTIBUTEN,faers
CEFTIN,faers
CEFTOLOZANE SULFATE\TAZOBACTAM SODIUM,faers
"CEFTOLOZANE,TAZOBACTAM",faers
CEFTOLOZANE/TAZOBACTAM,faers
CEFTRIAKSON,faers
CEFTRIAXON,faers
CEFTRIAXON (MANUFACTURER UNKNOWN) (CEFTRIAXON-DINATRIUM) (CEFTRIAXON-DINATRIUM),faers
CEFTRIAXONA,faers
CEFTRIAXONA 1G,faers
CEFTRIAXONE (CEFTRIAXON) (NOT SPECIFIED),faers
CEFTRIAXONE (CEFTRIAXONE),faers
CEFTRIAXONE 1G B. BRAUN MEDICAL,faers
CEFTRIAXONE AND DEXTROSE,faers
CEFTRIAXONE FOR INJ AND DEXTROSE INJ (MANUF UNKNOWN),faers
CEFTRIAXONE FOR INJECTION 1G,faers
"CEFTRIAXONE FOR INJECTION USP, 500 MG",faers
"CEFTRIAXONE INJECTION, USP (IN DEXTROSE)",faers
CEFTRIAXONE SAGENT,faers
CEFTRIAXONE SODIUM FOR INJECTION BP,faers
CEFTRIAXONE SODIUM HYDRATE,faers
CEFTRIAXONE SODIUM\TAZOBACTAM SODIUM,faers
"CEFTRIAXONE,LIDOCAINE",faers
CEFTRIAXONE/CEFTRIAXONE SODIUM,faers
CEFTRIAXONE\VANCOMYCIN,faers
CEFTRIAZONE RATIOPHARM,faers
CEFUROX [CEFUROXIME],faers
CEFUROXIM FRESENIUS,faers
CEFUROXIME (Manufacturer unknown),faers
CEFUROXIME/CEFUROXIME AXETIL,faers
CELECOX,faers
CELECOX 200MG,faers
CELECOXIB (CELECOXIB),faers
CELECTOL,faers
CELESTENE /00008501/,faers
CELESTENE /00008502/,faers
CELESTENE [BETAMETHASONE SODIUM PHOSPHATE],faers
CELLTOP,faers
"CELLTOP 25 MG, CAPSULE",faers
"CELLTOP 50 MG, CAPSULE",faers
CELOCURINE,faers
CELOCURINE                         /00057702/,faers
CELOCURINE (SUXAMETHONIUM CHLORIDE),faers
CELOCURINE [SUXAMETHONIUM CHLORIDE],faers
CELONTIN,faers
CELSENTRI,faers
CELSENTRI (MARAVIROC) UNKNOWN,faers
CEMIPLIMAB,faers
CENTRUM ADVANCE,faers
CEPHALEXIN                         /00145501/,faers
CEPHALEXIN FOR ORAL SUSPENSION LUPIN,faers
CEPHALEXIN FOR ORAL SUSPENSION USP 250 MG/5 ML,faers
CEPHALIN,faers
CEPHALOSPORIN NOS,faers
CEPHALOTHIN,faers
CEPROTIN 1000 I.E.,faers
CERCHIO,faers
CERIVASTATIN,faers
CERTOLIZUMAB,faers
CERUBIDINE,faers
CETACAINE TOPICAL ANESTHETIC,faers
CETIRIZIN,faers
CETIRIZIN 10 MG/ML,faers
CETIRIZIN HEXAL,faers
CETIRIZIN SANDOZ,faers
CETIRIZINE (CETIRIZINE),faers
CETIRIZINE 1MG/ML SYRUP,faers
CETIRIZINE DIHYDROCHLORIDE,faers
CETIRIZINE HYDROCHLORIDE 16208/0066 10 MG,faers
"CETIRIZINE HYDROCHLORIDE ORAL SOLUTION, 1 MG/ML (OTC)",faers
CETIRIZINE SANDOZ,faers
CETIRIZINE/CETIRIZINE HYDROCHLORIDE,faers
CETIXIMAB,faers
CETRIZINE,faers
CETRORELIX,faers
CETROTIDE,faers
CETUXIMAB,faers
CETUXIMAB (CETUXIMAB) (CETUXIMAB),faers
CETUXIMAB.,faers
CEVOSTAMAB,faers
CGP 57148B,faers
CH14.18,faers
CHAMPIX,faers
CHANTIX,faers
CHEMOTHERAPEUTICS,faers
CHEMOTHERAPEUTICS NOS,faers
CHEMOTHERAPY,faers
CHEMOTHERAPY NOS,faers
CHERATUSSIN AC,faers
CHESTAL HONEY 8.45OZ,faers
CHILDREN'S ACETAMINOPHEN,faers
CHILDREN'S ACETAMINOPHEN 160MG DYE FREE CHERRY,faers
CHILDREN'S ALLERGY RELIEF,faers
CHILDREN'S BENADRYL,faers
CHILDREN'S IBUPROFEN,faers
CHILDREN'S MOTRIN,faers
CHILDREN'S MOTRIN BERRY ORAL,faers
CHILDREN'S MOTRIN IBUPROFEN SUSPENSION,faers
CHILDREN'S MULTI-SYMPTOM COLD + FEVER EQUATE,faers
CHILDREN'S TYLENOL LIQUID CHERRY,faers
CHILDREN'S TYLENOL PLUS COLD AND COUGH ORAL,faers
CHILDREN'S ZYRTEC,faers
CHILDRENS ACETAMINOPHEN,faers
CHILDRENS BENADRYL ALLERGY CHERRY FLAVORED,faers
CHILDRENS CETIRIZINE HYDROCHLORIDE ALLERGY,faers
CHILDRENS FLONASE ALLERGY RELIEF,faers
CHILDRENS IBUPROFEN,faers
CHILDRENS LORATADINE,faers
CHILDRENS MAPAP ACETAMINOPHEN,faers
CHILDRENS MUCINEX COUGH,faers
CHILDRENS MUCINEX MINI-MELTS COUGH,faers
CHILDRENS MUCINEX MULTI-SYMPTOM COLD,faers
CHILDRENS ROBITUSSIN COUGH AND CHEST CONGESTION DM,faers
CHILDRENS ZYRTEC ALLERGY,faers
CHIMERIC MONOCLONAL ANTIBODY CH14.18,faers
CHINESE HERBAL MEDICINE,faers
CHIROCAINE,faers
CHLORAMBUCIL,faers
CHLORAMPHENICOL SODIUM SUCCINATE.,faers
CHLORAMPHENICOL\NEOMYCIN SULFATE\PREDNISOLONE,faers
CHLORAPHENICOL,faers
CHLORAPREP ONE-STEP,faers
CHLORAZEPATE,faers
CHLORDIAZEPOXIDE,faers
CHLORHEXADINE TOPICAL WIPES,faers
CHLORHEXIDINE (Manufacturer unknown),faers
CHLORHEXIDINE ALCOOLIQUE GILBERT,faers
CHLORHEXIDINE GLUCONATE 0.12% ORAL RINSE,faers
CHLORHEXIDINE GLUCONATE\HYDROCORTISONE,faers
CHLORHEXIDINE GLUCONATE\ISOPROPYL ALCOHOL,faers
CHLORHEXIDINE-ALCOHOL,faers
CHLORHEXIDINE-ETHANOL SPRAY,faers
CHLOROGUANIDE HYDROCHLORIDE,faers
CHLOROMYCETIN,faers
CHLOROPROCAINE,faers
CHLOROPYRAMINE,faers
CHLOROQUINE,faers
CHLOROQUINE DIPHOSPHATE,faers
CHLOROQUINE SULFATE,faers
CHLOROTHIAZIDE,faers
CHLORPHENAMINE AND ACETAMINOPHEN,faers
CHLORPHENIRAMINE MALEATE\DEXTROMETHORPHAN HYDROBROMIDE\PSEUDOEPHEDRINE HYDROCHLORIDE,faers
"CHLORPHENIRAMINE MALEATE\DIHYDROCODEINE PHOSPHATE\METHYLEPHEDRINE HYDROCHLORIDE, DL-",faers
CHLORPHENIRAMINE W/PARACETAMOL,faers
CHLORPHENIRAMINE [CHLORPHENAMINE],faers
CHLORPHENIRAMINE.,faers
CHLORPROMAZINE HIBENZATE,faers
CHLORTHALIDONE,faers
"CHLORURE DE SODIUM 0,9 % VIAFLO, solution pour perfusion",faers
"CHLORURE DE SODIUM 0.9% POUR CENT BAXTER, SOLUTION POUR PERFUSION EN P",faers
"CHLORURE DE SODIUM 0.9% VIAFLO, SOLUTION POUR PERFUSION",faers
CHOLECALCIFEROL\SODIUM FLUORIDE,faers
CHOLESTYRAMINE,faers
CHOREAZINE TABLETS 12.5MG,faers
CHORIOGONADOTROPIN ALFA,faers
CHORIONIC GONADOTROPHIN,faers
CIATYL-Z TROPFEN 20 MG/ML,faers
CIATYL-Z [ZUCLOPENTHIXOL HYDROCHLORIDE],faers
CIBINQO,faers
CICLOFOSFAMIDE,faers
"CICLOPIROX TOPICAL SOLUTION, 8% (NAIL LACQUER)",faers
CICLOSPORIN (CICLOSPORIN),faers
CICLOSPORIN (CYCLOSPORIN),faers
CICLOSPORIN (MANUFACTURER UNKNOWN),faers
CICLOSPORIN 100MG/ML,faers
CICLOSPORINA,faers
CICLOSPORINA SANDOZ,faers
CICLOSPORINE CAPSULE 10MG - NON-CURRENT DRUG / NEORAL CAPSULE 10MG - N,faers
CIDOFOVIR ANHYDRE,faers
CIDOFOVIR ANHYDROUS,faers
CIFLOX,faers
CIFLOX (FRANCE),faers
CIFLOX /00697201/,faers
"CILASTATIN, IMIPENEM",faers
CILASTATIN/IMIPENEM,faers
CILASTATIN\IMIPENEM\RELEBACTAM MONOHYDRATE,faers
CILGAVIMAB\TIXAGEVIMAB,faers
CILODEX,faers
CILOSTAZOL,faers
CILOSTAZOL OD,faers
CILTACABTAGENE AUTOLEUCEL,faers
CIMETIDINE 300MG/ 5 ML SOLUTION,faers
CINACALCET HYDROCHLORIDE.,faers
CINRYZE,faers
CIPRO,faers
CIPROFLAXIN,faers
CIPROFLOXACIN (MANUFACTURER UNKNOWN),faers
CIPROFLOXACIN 2MG/ML SAFT,faers
CIPROFLOXACIN AND FLUOCINOLONE ACETONIDE,faers
CIPROFLOXACIN EXTENDED-RELEASE,faers
CIPROFLOXACIN HCL,faers
CIPROFLOXACIN HYDROCHLORIDE,faers
CIPROFLOXACIN HYDROCHLORIDE.,faers
CIPROFLOXACIN HYDROCHLORIDE\DEXAMETHASONE,faers
CIPROFLOXACIN ORAL SUSPENSION 250MG/5ML,faers
CIPROFLOXACIN REDIBAG 2 MG/ML,faers
CIPROFLOXACINE MYLAN,faers
CIPROFLOXACIN\DEXAMETHASONE,faers
CIS-PLATINUM,faers
CIS-RETINOIC ACID,faers
CISATRACURIO PFIZER,faers
CISATRACURIUM.,faers
CISATRACURIUM/CISATRACURIUM BESILATE,faers
CISPLATIN (CISPLATIN),faers
CISPLATIN (CISPLATIN) (HQ SPECIALTY),faers
CISPLATIN (HQ SPECIALTY),faers
CISPLATIN (MANUFACTURER UNKNOWN) (CISPLATIN) (CISPLATIN),faers
CISPLATIN EBEWE,faers
CISPLATIN MARUKO,faers
CISPLATIN MYLAN,faers
"CISPLATINE ACCORD 1 mg/ml, solution ? diluer pour perfusion",faers
CISPLATINO SANDOZ,faers
CISPLATINUM,faers
CISPLATIN\ETOPOSIDE,faers
CITARABIN,faers
CITRIC ACID\POTASSIUM CITRATE,faers
CITROVORUM FACTOR,faers
CIXUTUMUMAB,faers
CLAIRYG,faers
CLAMOXYL                                /SCH/,faers
CLARINEX,faers
CLARISCAN,faers
CLARITH DRY SYRUP,faers
CLARITH TAB,faers
CLARITHROMYCIN (ANDA 206714),faers
CLARITHROMYCIN 250MG/5ML ORAL SUSPENSION,faers
CLARITHROMYCIN ARROW 250MG,faers
CLARITHROMYCIN EXTENDED RELEASE,faers
CLARITHROMYCIN MYLAN,faers
CLARITHROMYCIN/CLARITHROMYCIN LACTOBIONATE,faers
CLARITHROMYCINE,faers
CLARITIN LIQUI-GELS,faers
CLARITIN LIQUI?GELS,faers
CLARITIN REDITABS,faers
CLARITROMICINA RANBAXY 250 MG/5ML GRANULATO PER SOSPENSIONE ORALE,faers
CLARITYNE,faers
CLARYTHROMYCIN,faers
CLAVULANATE POTASSIUM/AMOXICILLIN TRIHYDRATE,faers
CLAVULANIC ACID\TICARCILLIN,faers
CLAVULIN,faers
CLEAR EYES REDNESS RELIEF,faers
CLEAR LAX,faers
CLEARLAX,faers
CLEMASTINE,faers
CLEMASTINE FUMARATE,faers
CLEMASTINE FUMARATE.,faers
CLEMIZOLE,faers
CLENBUTEROL,faers
CLENIL MODULITE,faers
CLENPIQ,faers
CLEOCIN HYDROCHLORIDE,faers
CLEOCIN PEDIATRIC,faers
CLIMARA,faers
CLINDAMYCIN 300 MG,faers
CLINDAMYCIN 7MG/5ML ORAL SOLUTION,faers
CLINDAMYCIN HYDROCHLORIDE.,faers
CLINDAMYCIN PALMITATE HYDROCHLORIDE,faers
CLINDAMYCIN PALMITATE HYDROCHLORIDE FOR ORAL SOLUTION USP(PEDIATRIC),faers
CLINDAMYCIN PALMITATE HYDROCHLORIDE Rx 15 mg/mL 3G2,faers
CLINDAMYCIN PALMITATE HYDROCHLORIDE.,faers
CLINDAMYCIN PHOSPHATE,faers
CLINIMIX,faers
CLINOLEIC,faers
CLINOLEIC  20%,faers
CLINOLEIC 20%,faers
CLINOLEIC 20% SOY OIL AND OLIVE OIL EMULSION FOR INJECTION BAG,faers
CLOBAVATE,faers
