drug,agegroup,freq
Cefazolin,3-10,10
Cefazolin,11-17,5
Cefazolin Sodium,0-2,8
Cefazolin Sodium,3-10,28
Cefazolin Sodium,11-17,29
Cefdinir,0-2,1068357
Cefdinir,3-10,1475636
Cefdinir,11-17,580722
Cefepime Hydrochloride,0-2,13
Cefepime Hydrochloride,3-10,39
Cefepime Hydrochloride,11-17,56
Cefixime,0-2,16628
Cefixime,3-10,19515
Cefixime,11-17,5837
Cefoxitin Sodium,0-2,0
Cefoxitin Sodium,3-10,0
Cefoxitin Sodium,11-17,63
Cefpodoxime Proxetil,0-2,867
Cefpodoxime Proxetil,3-10,1653
Cefpodoxime Proxetil,11-17,3023
Cefprozil,0-2,61564
Cefprozil,3-10,93000
Cefprozil,11-17,39679
Ceftazidime,0-2,3
Ceftazidime,3-10,19
Ceftazidime,11-17,52
Ceftibuten,0-2,406
Ceftibuten,3-10,280
Ceftibuten,11-17,81
Ceftriaxone Sodium,0-2,682
Ceftriaxone Sodium,3-10,631
Ceftriaxone Sodium,11-17,851
Cefuroxime Axetil,0-2,1386
Cefuroxime Axetil,3-10,13453
Cefuroxime Axetil,11-17,66766
Cefuroxime Sodium,0-2,0
Cefuroxime Sodium,3-10,0
Cefuroxime Sodium,11-17,3
Celecoxib,0-2,297
Celecoxib,3-10,3294
Celecoxib,11-17,19475
Cellulose,0-2,1
Cellulose,3-10,34
Cellulose,11-17,42
"Cellulose, Microcrystalline",0-2,5
"Cellulose, Microcrystalline",3-10,13
"Cellulose, Microcrystalline",11-17,56
Cenegermin-bkbj,0-2,4
Cenegermin-bkbj,3-10,42
Cenegermin-bkbj,11-17,63
Cenobamate,0-2,10
Cenobamate,3-10,294
Cenobamate,11-17,1266
Cenobamate;Cenobamate,0-2,4
Cenobamate;Cenobamate,3-10,72
Cenobamate;Cenobamate,11-17,359
Cephalexin,0-2,197735
Cephalexin,3-10,753989
Cephalexin,11-17,681461
Ceritinib,0-2,0
Ceritinib,3-10,4
Ceritinib,11-17,29
Certolizumab Pegol,0-2,1
Certolizumab Pegol,3-10,23
Certolizumab Pegol,11-17,522
Cetirizine HCl/PSE HCl,0-2,0
Cetirizine HCl/PSE HCl,3-10,75
Cetirizine HCl/PSE HCl,11-17,2540
Cetirizine Hydrochloride,0-2,173279
Cetirizine Hydrochloride,3-10,430957
Cetirizine Hydrochloride,11-17,134323
Cetrorelix Acetate,0-2,0
Cetrorelix Acetate,3-10,0
Cetrorelix Acetate,11-17,28
Cevimeline Hydrochloride,0-2,0
Cevimeline Hydrochloride,3-10,0
Cevimeline Hydrochloride,11-17,51
Chamomile/Mercurius Solubilis/Sulfur,0-2,0
Chamomile/Mercurius Solubilis/Sulfur,3-10,0
Chamomile/Mercurius Solubilis/Sulfur,11-17,1
Chenodiol,0-2,0
Chenodiol,3-10,97
Chenodiol,11-17,64
Cherry Syrup,0-2,839
Cherry Syrup,3-10,1189
Cherry Syrup,11-17,268
Chlophedianol HCl/Dexbrompheniramine Maleate,0-2,11
Chlophedianol HCl/Dexbrompheniramine Maleate,3-10,113
Chlophedianol HCl/Dexbrompheniramine Maleate,11-17,177
Chlophedianol HCl/Dexchlorpheniramine Mal/PSE HCl,0-2,182
Chlophedianol HCl/Dexchlorpheniramine Mal/PSE HCl,3-10,845
Chlophedianol HCl/Dexchlorpheniramine Mal/PSE HCl,11-17,510
Chlophedianol HCl/Thonzylamine HCl,0-2,20
Chlophedianol HCl/Thonzylamine HCl,3-10,13
Chlophedianol HCl/Thonzylamine HCl,11-17,0
Chlophedianol Hydrochloride/Pyrilamine Maleate,0-2,86
Chlophedianol Hydrochloride/Pyrilamine Maleate,3-10,673
Chlophedianol Hydrochloride/Pyrilamine Maleate,11-17,647
Chloral Hydrate,0-2,10
Chloral Hydrate,3-10,97
Chloral Hydrate,11-17,17
Chloramphenicol,0-2,1
Chloramphenicol,3-10,4
Chloramphenicol,11-17,10
Chloramphenicol Palmitate,0-2,1
Chloramphenicol Palmitate,3-10,0
Chloramphenicol Palmitate,11-17,0
Chlorcyclizine HCl/Phenyleph HCl,0-2,0
Chlorcyclizine HCl/Phenyleph HCl,3-10,3
Chlorcyclizine HCl/Phenyleph HCl,11-17,0
Chlorcyclizine HCl/PSE HCl,0-2,0
Chlorcyclizine HCl/PSE HCl,3-10,6
Chlorcyclizine HCl/PSE HCl,11-17,245
Chlorcyclizine Hydrochloride,0-2,0
Chlorcyclizine Hydrochloride,3-10,0
Chlorcyclizine Hydrochloride,11-17,1
Chlordiazepoxide Hydrochloride,0-2,0
Chlordiazepoxide Hydrochloride,3-10,5
Chlordiazepoxide Hydrochloride,11-17,393
Chlordiazepoxide Hydrochloride/Clidinium Bromide,0-2,0
Chlordiazepoxide Hydrochloride/Clidinium Bromide,3-10,23
Chlordiazepoxide Hydrochloride/Clidinium Bromide,11-17,676
Chlorhexidine Gluconate,0-2,2074
Chlorhexidine Gluconate,3-10,26841
Chlorhexidine Gluconate,11-17,269276
Chlorhexidine Gluconate;Dimethicone;Mupirocin,0-2,0
Chlorhexidine Gluconate;Dimethicone;Mupirocin,3-10,1
Chlorhexidine Gluconate;Dimethicone;Mupirocin,11-17,11
Chloride/Citric Acid/Dextrose/Potassium/Sodium,0-2,81
Chloride/Citric Acid/Dextrose/Potassium/Sodium,3-10,65
Chloride/Citric Acid/Dextrose/Potassium/Sodium,11-17,22
Chloride/Dextrose/Potassium/Sodium/Zinc,0-2,83
Chloride/Dextrose/Potassium/Sodium/Zinc,3-10,89
Chloride/Dextrose/Potassium/Sodium/Zinc,11-17,21
Chloride/Potassium/Sodium,0-2,1
Chloride/Potassium/Sodium,3-10,1
Chloride/Potassium/Sodium,11-17,19
Chlorobutanol,0-2,0
Chlorobutanol,3-10,0
Chlorobutanol,11-17,13
Chloroquine Phosphate,0-2,65
Chloroquine Phosphate,3-10,231
Chloroquine Phosphate,11-17,1662
Chlorothiazide,0-2,5608
Chlorothiazide,3-10,2264
Chlorothiazide,11-17,1153
Chloroxylenol/HC/Pramoxine HCl,0-2,4
Chloroxylenol/HC/Pramoxine HCl,3-10,14
Chloroxylenol/HC/Pramoxine HCl,11-17,19
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,0-2,19
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,3-10,279
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,11-17,424
Chlorpheniramine Mal/Codeine Phos/PSE HCl,0-2,3
Chlorpheniramine Mal/Codeine Phos/PSE HCl,3-10,10
Chlorpheniramine Mal/Codeine Phos/PSE HCl,11-17,3
Chlorpheniramine Mal/DM Hydrobrom,0-2,2
Chlorpheniramine Mal/DM Hydrobrom,3-10,2
Chlorpheniramine Mal/DM Hydrobrom,11-17,4
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,0-2,0
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,3-10,0
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,11-17,1
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,0-2,152
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,3-10,332
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,11-17,324
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,0-2,5
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,3-10,19
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,11-17,10
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,0-2,0
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,3-10,0
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,11-17,1
Chlorpheniramine Mal/Ibuprofen/PSE HCl,0-2,0
Chlorpheniramine Mal/Ibuprofen/PSE HCl,3-10,0
Chlorpheniramine Mal/Ibuprofen/PSE HCl,11-17,1
Chlorpheniramine Mal/Phenyleph HCl,0-2,13
Chlorpheniramine Mal/Phenyleph HCl,3-10,69
Chlorpheniramine Mal/Phenyleph HCl,11-17,263
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,0-2,3
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,3-10,0
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,11-17,0
Chlorpheniramine Mal/PSE HCl,0-2,23
Chlorpheniramine Mal/PSE HCl,3-10,61
Chlorpheniramine Mal/PSE HCl,11-17,10
Chlorpheniramine Maleate,0-2,7
Chlorpheniramine Maleate,3-10,20
Chlorpheniramine Maleate,11-17,23
Chlorpheniramine Maleate/Codeine Phosphate,0-2,0
Chlorpheniramine Maleate/Codeine Phosphate,3-10,5
Chlorpheniramine Maleate/Codeine Phosphate,11-17,20
Chlorpheniramine Polistirex/Codeine Polistirex,0-2,0
Chlorpheniramine Polistirex/Codeine Polistirex,3-10,9
Chlorpheniramine Polistirex/Codeine Polistirex,11-17,53
Chlorpheniramine Polistirex/Hydrocodone Polistirex,0-2,17
Chlorpheniramine Polistirex/Hydrocodone Polistirex,3-10,1873
Chlorpheniramine Polistirex/Hydrocodone Polistirex,11-17,6552
Chlorpromazine Hydrochloride,0-2,3
Chlorpromazine Hydrochloride,3-10,1479
Chlorpromazine Hydrochloride,11-17,9381
Chlorpropamide,0-2,4
Chlorpropamide,3-10,0
Chlorpropamide,11-17,2
Chlorthalidone,0-2,12
Chlorthalidone,3-10,212
Chlorthalidone,11-17,1297
Chlorzoxazone,0-2,1
Chlorzoxazone,3-10,24
Chlorzoxazone,11-17,1087
Cholecalciferol,0-2,1130
Cholecalciferol,3-10,1990
Cholecalciferol,11-17,13222
Cholecalciferol;Omega-3-Acid Ethyl Esters,0-2,0
Cholecalciferol;Omega-3-Acid Ethyl Esters,3-10,5
Cholecalciferol;Omega-3-Acid Ethyl Esters,11-17,3
Cholecalciferol/Dextrose,0-2,14
Cholecalciferol/Dextrose,3-10,43
Cholecalciferol/Dextrose,11-17,60
Cholecalciferol/Folic Acid,0-2,0
Cholecalciferol/Folic Acid,3-10,6
Cholecalciferol/Folic Acid,11-17,94
"Cholecalciferol/Genistein/Zinc, Chelated",0-2,0
"Cholecalciferol/Genistein/Zinc, Chelated",3-10,1
"Cholecalciferol/Genistein/Zinc, Chelated",11-17,0
Cholecalciferol/Lactobacillus Reuteri,0-2,3
Cholecalciferol/Lactobacillus Reuteri,3-10,6
Cholecalciferol/Lactobacillus Reuteri,11-17,5
Cholecalciferol/Vitamin E,0-2,0
Cholecalciferol/Vitamin E,3-10,30
Cholecalciferol/Vitamin E,11-17,94
"Cholera Vaccine, Live",0-2,0
"Cholera Vaccine, Live",3-10,1
"Cholera Vaccine, Live",11-17,8
Cholesterol,0-2,0
Cholesterol,3-10,0
Cholesterol,11-17,16
Cholestyramine,0-2,5765
Cholestyramine,3-10,1615
Cholestyramine,11-17,2142
Cholestyramine Resin,0-2,4
Cholestyramine Resin,3-10,0
Cholestyramine Resin,11-17,0
Cholic Acid,0-2,56
Cholic Acid,3-10,73
Cholic Acid,11-17,99
Choline Magnesium Trisalicylate,0-2,0
Choline Magnesium Trisalicylate,3-10,2
Choline Magnesium Trisalicylate,11-17,3
Chorionic Gonadotropin,0-2,38
Chorionic Gonadotropin,3-10,18
Chorionic Gonadotropin,11-17,154
"Chorionic Gonadotropin Alfa, Recombinant",0-2,2
"Chorionic Gonadotropin Alfa, Recombinant",3-10,0
"Chorionic Gonadotropin Alfa, Recombinant",11-17,9
Chromium Picolinate,0-2,0
Chromium Picolinate,3-10,0
Chromium Picolinate,11-17,2
Chromium/Copper/Manganese/Selenium/Zinc,0-2,0
Chromium/Copper/Manganese/Selenium/Zinc,3-10,0
Chromium/Copper/Manganese/Selenium/Zinc,11-17,3
Ciclesonide,0-2,421
Ciclesonide,3-10,11493
Ciclesonide,11-17,11842
Ciclopirox,0-2,1050
Ciclopirox,3-10,6363
Ciclopirox,11-17,30545
Ciclopirox Olamine,0-2,1103
Ciclopirox Olamine,3-10,2995
Ciclopirox Olamine,11-17,7509
"Ciclopirox;Solution, Multi Ingredient",0-2,3
"Ciclopirox;Solution, Multi Ingredient",3-10,9
"Ciclopirox;Solution, Multi Ingredient",11-17,26
Cidofovir,0-2,2
Cidofovir,3-10,41
Cidofovir,11-17,33
Cilastatin Sodium/Imipenem,0-2,0
Cilastatin Sodium/Imipenem,3-10,0
Cilastatin Sodium/Imipenem,11-17,9
Cilostazol,0-2,0
Cilostazol,3-10,2
Cilostazol,11-17,58
Cimetidine,0-2,44
Cimetidine,3-10,5792
Cimetidine,11-17,12355
Cimetidine Hydrochloride,0-2,4464
Cimetidine Hydrochloride,3-10,13193
Cimetidine Hydrochloride,11-17,1071
Cinacalcet Hydrochloride,0-2,39
Cinacalcet Hydrochloride,3-10,142
Cinacalcet Hydrochloride,11-17,106
Ciprofloxacin,0-2,1920
Ciprofloxacin,3-10,4015
Ciprofloxacin,11-17,925
Ciprofloxacin Hydrochloride,0-2,77690
Ciprofloxacin Hydrochloride,3-10,116696
Ciprofloxacin Hydrochloride,11-17,114359
Ciprofloxacin Hydrochloride/Dexamethasone,0-2,174801
Ciprofloxacin Hydrochloride/Dexamethasone,3-10,298863
Ciprofloxacin Hydrochloride/Dexamethasone,11-17,172850
Ciprofloxacin Hydrochloride/Fluocinolone Acetonide,0-2,5037
Ciprofloxacin Hydrochloride/Fluocinolone Acetonide,3-10,4342
Ciprofloxacin Hydrochloride/Fluocinolone Acetonide,11-17,1950
Ciprofloxacin Hydrochloride/Hydrocortisone,0-2,617
Ciprofloxacin Hydrochloride/Hydrocortisone,3-10,2872
Ciprofloxacin Hydrochloride/Hydrocortisone,11-17,2847
Ciprofloxacin/Ciprofloxacin Hydrochloride,0-2,0
Ciprofloxacin/Ciprofloxacin Hydrochloride,3-10,0
Ciprofloxacin/Ciprofloxacin Hydrochloride,11-17,104
Citalopram Hydrobromide,0-2,79
Citalopram Hydrobromide,3-10,38755
Citalopram Hydrobromide,11-17,308631
Citric Acid,0-2,12
Citric Acid,3-10,75
Citric Acid,11-17,15
Citric Acid/Gluconolactone/Magnesium Carbonate,0-2,0
Citric Acid/Gluconolactone/Magnesium Carbonate,3-10,0
Citric Acid/Gluconolactone/Magnesium Carbonate,11-17,14
Citric Acid/Lactic Acid/Potassium Bitartrate,0-2,0
Citric Acid/Lactic Acid/Potassium Bitartrate,3-10,0
Citric Acid/Lactic Acid/Potassium Bitartrate,11-17,68
Citric Acid/Magnesium Oxide/Sodium Picosulfate,0-2,1
Citric Acid/Magnesium Oxide/Sodium Picosulfate,3-10,28
Citric Acid/Magnesium Oxide/Sodium Picosulfate,11-17,631
Citric Acid/Potassium Bicarbonate,0-2,196
Citric Acid/Potassium Bicarbonate,3-10,533
Citric Acid/Potassium Bicarbonate,11-17,206
Citric Acid/Potassium Citrate,0-2,692
Citric Acid/Potassium Citrate,3-10,3526
Citric Acid/Potassium Citrate,11-17,2329
Citric Acid/Potassium Citrate/Sodium Citrate,0-2,82
Citric Acid/Potassium Citrate/Sodium Citrate,3-10,543
Citric Acid/Potassium Citrate/Sodium Citrate,11-17,363
Citric Acid/Sodium Citrate,0-2,2761
Citric Acid/Sodium Citrate,3-10,4613
Citric Acid/Sodium Citrate,11-17,1813
Citrulline,0-2,30
Citrulline,3-10,96
Citrulline,11-17,58
Cladosporium cladosporioides Allergen Extract,0-2,0
Cladosporium cladosporioides Allergen Extract,3-10,0
Cladosporium cladosporioides Allergen Extract,11-17,5
Clarithromycin,0-2,11154
Clarithromycin,3-10,31412
Clarithromycin,11-17,46779
Clascoterone,0-2,0
Clascoterone,3-10,24
Clascoterone,11-17,10050
Cleanser,0-2,9
Cleanser,3-10,9
Cleanser,11-17,20
Cleanser and Moisturizer,0-2,0
Cleanser and Moisturizer,3-10,1
Cleanser and Moisturizer,11-17,1
"Cleanser;Cream, Multi Ingredient",0-2,17
"Cleanser;Cream, Multi Ingredient",3-10,12
"Cleanser;Cream, Multi Ingredient",11-17,66
Clemastine Fumarate,0-2,2
Clemastine Fumarate,3-10,137
Clemastine Fumarate,11-17,521
Clindamycin Hydrochloride,0-2,1302
Clindamycin Hydrochloride,3-10,38260
Clindamycin Hydrochloride,11-17,208399
Clindamycin Palmitate Hydrochloride,0-2,41189
Clindamycin Palmitate Hydrochloride,3-10,105233
Clindamycin Palmitate Hydrochloride,11-17,12782
Clindamycin Phosphate,0-2,2291
Clindamycin Phosphate,3-10,22813
Clindamycin Phosphate,11-17,922291
Clindamycin Phosphate;Cleanser,0-2,0
Clindamycin Phosphate;Cleanser,3-10,5
Clindamycin Phosphate;Cleanser,11-17,232
Clindamycin Phosphate;Cleanser and Moisturizer,0-2,0
Clindamycin Phosphate;Cleanser and Moisturizer,3-10,7
Clindamycin Phosphate;Cleanser and Moisturizer,11-17,311
Clindamycin Phosphate/Tretinoin,0-2,1
Clindamycin Phosphate/Tretinoin,3-10,380
Clindamycin Phosphate/Tretinoin,11-17,45181
Clioquinol/Hydrocortisone,0-2,30
Clioquinol/Hydrocortisone,3-10,61
Clioquinol/Hydrocortisone,11-17,182
"Clioquinol/Hydrocortisone;Gel, Multi Ingredient",0-2,0
"Clioquinol/Hydrocortisone;Gel, Multi Ingredient",3-10,2
"Clioquinol/Hydrocortisone;Gel, Multi Ingredient",11-17,2
Clobazam,0-2,7550
Clobazam,3-10,58259
Clobazam,11-17,55817
Clobetasol Propionate,0-2,4584
Clobetasol Propionate,3-10,36397
Clobetasol Propionate,11-17,111620
"Clobetasol Propionate, Micronized",0-2,0
"Clobetasol Propionate, Micronized",3-10,1
"Clobetasol Propionate, Micronized",11-17,7
"Clobetasol Propionate;Lotion, Multi Ingredient",0-2,0
"Clobetasol Propionate;Lotion, Multi Ingredient",3-10,3
"Clobetasol Propionate;Lotion, Multi Ingredient",11-17,22
Clocortolone Pivalate,0-2,1158
Clocortolone Pivalate,3-10,2581
Clocortolone Pivalate,11-17,3611
Clomiphene Citrate,0-2,3
Clomiphene Citrate,3-10,2
Clomiphene Citrate,11-17,226
Clomipramine Hydrochloride,0-2,0
Clomipramine Hydrochloride,3-10,1095
Clomipramine Hydrochloride,11-17,13809
Clonazepam,0-2,4202
Clonazepam,3-10,29800
Clonazepam,11-17,101890
Clonidine,0-2,296
Clonidine,3-10,5575
Clonidine,11-17,7092
Clonidine Hydrochloride,0-2,2421
Clonidine Hydrochloride,3-10,420516
Clonidine Hydrochloride,11-17,655972
Clopidogrel Hydrogen Sulfate,0-2,329
Clopidogrel Hydrogen Sulfate,3-10,747
Clopidogrel Hydrogen Sulfate,11-17,1582
Clorazepate Dipotassium,0-2,74
Clorazepate Dipotassium,3-10,1153
Clorazepate Dipotassium,11-17,3403
Clotrimazole,0-2,24669
Clotrimazole,3-10,28082
Clotrimazole,11-17,24205
Clotrimazole;Clotrimazole,0-2,1
Clotrimazole;Clotrimazole,3-10,6
Clotrimazole;Clotrimazole,11-17,9
Clozapine,0-2,0
Clozapine,3-10,143
Clozapine,11-17,9772
Coagulation Factor IX Recombinant,0-2,171
Coagulation Factor IX Recombinant,3-10,1061
Coagulation Factor IX Recombinant,11-17,854
"Coagulation Factor IX Recombinant, GlycoPEGylated",0-2,8
"Coagulation Factor IX Recombinant, GlycoPEGylated",3-10,0
"Coagulation Factor IX Recombinant, GlycoPEGylated",11-17,20
Coagulation Factor VIIa,0-2,79
Coagulation Factor VIIa,3-10,194
Coagulation Factor VIIa,11-17,178
Coagulation Factor VIIa-jncw,0-2,0
Coagulation Factor VIIa-jncw,3-10,0
Coagulation Factor VIIa-jncw,11-17,58
Coal Tar,0-2,4
Coal Tar,3-10,14
Coal Tar,11-17,23
Coal Tar/Salicylic Acid/Sulfur,0-2,0
Coal Tar/Salicylic Acid/Sulfur,3-10,0
Coal Tar/Salicylic Acid/Sulfur,11-17,3
Cobicistat/Darunavir,0-2,2
Cobicistat/Darunavir,3-10,0
Cobicistat/Darunavir,11-17,20
Cobimetinib,0-2,0
Cobimetinib,3-10,0
Cobimetinib,11-17,13
Cocaine Hydrochloride,0-2,2
Cocaine Hydrochloride,3-10,0
Cocaine Hydrochloride,11-17,1
Cocoa Butter,0-2,1
Cocoa Butter,3-10,0
Cocoa Butter,11-17,0
Cocoa Butter/Phenylephrine Hydrochloride,0-2,0
Cocoa Butter/Phenylephrine Hydrochloride,3-10,0
Cocoa Butter/Phenylephrine Hydrochloride,11-17,1
Cocoglycerides,0-2,0
Cocoglycerides,3-10,0
Cocoglycerides,11-17,1
Codeine Phos/Dexbrompheniramine Maleate/PSE HCl,0-2,3
Codeine Phos/Dexbrompheniramine Maleate/PSE HCl,3-10,59
Codeine Phos/Dexbrompheniramine Maleate/PSE HCl,11-17,44
Codeine Phos/Dexchlorpheniramine Mal/Phenyleph HCl,0-2,4
Codeine Phos/Dexchlorpheniramine Mal/Phenyleph HCl,3-10,64
Codeine Phos/Dexchlorpheniramine Mal/Phenyleph HCl,11-17,84
Codeine Phos/guaiFENesin/PSE HCl,0-2,37
Codeine Phos/guaiFENesin/PSE HCl,3-10,244
Codeine Phos/guaiFENesin/PSE HCl,11-17,317
Codeine Phos/Phenyleph HCl/Promethazine HCl,0-2,12
Codeine Phos/Phenyleph HCl/Promethazine HCl,3-10,391
Codeine Phos/Phenyleph HCl/Promethazine HCl,11-17,1124
Codeine Phos/Phenyleph HCl/Triprolidine HCl,0-2,0
Codeine Phos/Phenyleph HCl/Triprolidine HCl,3-10,8
Codeine Phos/Phenyleph HCl/Triprolidine HCl,11-17,26
Codeine Phosphate/Guaifenesin,0-2,1429
Codeine Phosphate/Guaifenesin,3-10,15575
Codeine Phosphate/Guaifenesin,11-17,39668
Codeine Phosphate/Promethazine Hydrochloride,0-2,149
Codeine Phosphate/Promethazine Hydrochloride,3-10,4738
Codeine Phosphate/Promethazine Hydrochloride,11-17,16740
Codeine Sulfate,0-2,0
Codeine Sulfate,3-10,16
Codeine Sulfate,11-17,105
Coenzyme Q10,0-2,3
Coenzyme Q10,3-10,343
Coenzyme Q10,11-17,462
Coenzyme Q10/Vitamin E,0-2,0
Coenzyme Q10/Vitamin E,3-10,0
Coenzyme Q10/Vitamin E,11-17,7
Colchicine,0-2,277
Colchicine,3-10,3682
Colchicine,11-17,5257
Colchicine/Probenecid,0-2,0
Colchicine/Probenecid,3-10,0
Colchicine/Probenecid,11-17,5
Colesevelam Hydrochloride,0-2,11
Colesevelam Hydrochloride,3-10,144
Colesevelam Hydrochloride,11-17,869
Colestipol Hydrochloride,0-2,589
Colestipol Hydrochloride,3-10,50
Colestipol Hydrochloride,11-17,438
"Colestipol Hydrochloride, Micronized",0-2,13
"Colestipol Hydrochloride, Micronized",3-10,3
"Colestipol Hydrochloride, Micronized",11-17,410
Colistimethate Sodium,0-2,15
Colistimethate Sodium,3-10,191
Colistimethate Sodium,11-17,420
Collagenase,0-2,76
Collagenase,3-10,250
Collagenase,11-17,470
"Collagenase, Clostridium histolyticum",0-2,0
"Collagenase, Clostridium histolyticum",3-10,0
"Collagenase, Clostridium histolyticum",11-17,5
Collodion,0-2,0
Collodion,3-10,40
Collodion,11-17,44
Colloidal Sulfur/Sulfacetamide Sodium,0-2,1
Colloidal Sulfur/Sulfacetamide Sodium,3-10,55
Colloidal Sulfur/Sulfacetamide Sodium,11-17,5245
Color Additive,0-2,4
Color Additive,3-10,0
Color Additive,11-17,0
Condom,0-2,0
Condom,3-10,0
Condom,11-17,31
Conjugated Estrogens,0-2,9870
Conjugated Estrogens,3-10,4289
Conjugated Estrogens,11-17,2607
Conjugated Estrogens Synthetic B,0-2,0
Conjugated Estrogens Synthetic B,3-10,0
Conjugated Estrogens Synthetic B,11-17,3
Conjugated Estrogens;Conjugated Estrogens/Medroxyp,0-2,0
Conjugated Estrogens;Conjugated Estrogens/Medroxyp,3-10,0
Conjugated Estrogens;Conjugated Estrogens/Medroxyp,11-17,19
Conjugated Estrogens/Medroxyprogesterone Acetate,0-2,2
Conjugated Estrogens/Medroxyprogesterone Acetate,3-10,1
Conjugated Estrogens/Medroxyprogesterone Acetate,11-17,59
Contact Lens Product,0-2,0
Contact Lens Product,3-10,0
Contact Lens Product,11-17,1
"Container, Evacuated",0-2,0
"Container, Evacuated",3-10,1
"Container, Evacuated",11-17,3
Copper,0-2,0
Copper,3-10,0
Copper,11-17,226
Copper Chloride,0-2,17
Copper Chloride,3-10,0
Copper Chloride,11-17,0
Copper/Folic Acid/Niacin/Zinc,0-2,0
Copper/Folic Acid/Niacin/Zinc,3-10,0
Copper/Folic Acid/Niacin/Zinc,11-17,94
Corn Oil,0-2,0
Corn Oil,3-10,1
Corn Oil,11-17,1
"Corticotropin, Repository",0-2,509
"Corticotropin, Repository",3-10,42
"Corticotropin, Repository",11-17,43
Cortisone Acetate,0-2,0
Cortisone Acetate,3-10,0
Cortisone Acetate,11-17,9
"Cortisone Acetate, Micronized",0-2,0
"Cortisone Acetate, Micronized",3-10,0
"Cortisone Acetate, Micronized",11-17,5
Cosyntropin,0-2,3
Cosyntropin,3-10,18
Cosyntropin,11-17,31
Cottonseed Oil,0-2,1
Cottonseed Oil,3-10,0
Cottonseed Oil,11-17,0
Cough/Cold Combination,0-2,93
Cough/Cold Combination,3-10,477
Cough/Cold Combination,11-17,447
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",0-2,1
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",3-10,2
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",11-17,556
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",0-2,299
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",3-10,7962
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",11-17,15509
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",0-2,136
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",3-10,44702
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",11-17,112784
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,0-2,0
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,3-10,0
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,11-17,1955
Cranberry,0-2,6
Cranberry,3-10,0
Cranberry,11-17,2
Cream Base,0-2,8
Cream Base,3-10,35
Cream Base,11-17,68
"Cream, Multi Ingredient",0-2,3206
"Cream, Multi Ingredient",3-10,5906
"Cream, Multi Ingredient",11-17,8917
"Cream, Multi Ingredient;Gel, Multi Ingredient",0-2,104
"Cream, Multi Ingredient;Gel, Multi Ingredient",3-10,194
"Cream, Multi Ingredient;Gel, Multi Ingredient",11-17,259
Creatine,0-2,2
Creatine,3-10,84
Creatine,11-17,49
Cresol,0-2,0
Cresol,3-10,0
Cresol,11-17,1
Crisaborole,0-2,20241
Crisaborole,3-10,36266
Crisaborole,11-17,27931
Crizanlizumab-tmca,0-2,0
Crizanlizumab-tmca,3-10,0
Crizanlizumab-tmca,11-17,8
Crizotinib,0-2,7
Crizotinib,3-10,87
Crizotinib,11-17,93
Cromolyn Sodium,0-2,874
Cromolyn Sodium,3-10,8891
Cromolyn Sodium,11-17,8506
Crotamiton,0-2,22
Crotamiton,3-10,59
Crotamiton,11-17,45
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,0-2,0
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,3-10,1
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,11-17,802
Curcumin,0-2,1
Curcumin,3-10,22
Curcumin,11-17,46
"Cutter, Syringe And Needle",0-2,0
"Cutter, Syringe And Needle",3-10,1
"Cutter, Syringe And Needle",11-17,1
Cyanocobalamin,0-2,161
Cyanocobalamin,3-10,980
Cyanocobalamin,11-17,4652
Cyanocobalamin;Isopropyl Alcohol,0-2,0
Cyanocobalamin;Isopropyl Alcohol,3-10,0
