drug,Age group,Freq,order
Cefepime Hydrochloride,0-2,13,1
Cefepime Hydrochloride,3-10,39,2
Cefepime Hydrochloride,11-17,56,3
Cefixime,0-2,16628,1
Cefixime,3-10,19515,2
Cefixime,11-17,5837,3
Cefoxitin Sodium,0-2,0,1
Cefoxitin Sodium,3-10,0,2
Cefoxitin Sodium,11-17,63,3
Cefpodoxime Proxetil,0-2,867,1
Cefpodoxime Proxetil,3-10,1653,2
Cefpodoxime Proxetil,11-17,3023,3
Cefprozil,0-2,61564,1
Cefprozil,3-10,93000,2
Cefprozil,11-17,39679,3
Ceftazidime,0-2,3,1
Ceftazidime,3-10,19,2
Ceftazidime,11-17,52,3
Ceftibuten,0-2,406,1
Ceftibuten,3-10,280,2
Ceftibuten,11-17,81,3
Ceftriaxone Sodium,0-2,682,1
Ceftriaxone Sodium,3-10,631,2
Ceftriaxone Sodium,11-17,851,3
Cefuroxime Axetil,0-2,1386,1
Cefuroxime Axetil,3-10,13453,2
Cefuroxime Axetil,11-17,66766,3
Cefuroxime Sodium,0-2,0,1
Cefuroxime Sodium,3-10,0,2
Cefuroxime Sodium,11-17,3,3
Celecoxib,0-2,297,1
Celecoxib,3-10,3294,2
Celecoxib,11-17,19475,3
Cellulose,0-2,1,1
Cellulose,3-10,34,2
Cellulose,11-17,42,3
"Cellulose, Microcrystalline",0-2,5,1
"Cellulose, Microcrystalline",3-10,13,2
"Cellulose, Microcrystalline",11-17,56,3
Cenegermin-bkbj,0-2,4,1
Cenegermin-bkbj,3-10,42,2
Cenegermin-bkbj,11-17,63,3
Cenobamate,0-2,10,1
Cenobamate,3-10,294,2
Cenobamate,11-17,1266,3
Cenobamate;Cenobamate,0-2,4,1
Cenobamate;Cenobamate,3-10,72,2
Cenobamate;Cenobamate,11-17,359,3
Cephalexin,0-2,197735,1
Cephalexin,3-10,753989,2
Cephalexin,11-17,681461,3
Ceritinib,0-2,0,1
Ceritinib,3-10,4,2
Ceritinib,11-17,29,3
Certolizumab Pegol,0-2,1,1
Certolizumab Pegol,3-10,23,2
Certolizumab Pegol,11-17,522,3
Cetirizine HCl/PSE HCl,0-2,0,1
Cetirizine HCl/PSE HCl,3-10,75,2
Cetirizine HCl/PSE HCl,11-17,2540,3
Cetirizine Hydrochloride,0-2,173279,1
Cetirizine Hydrochloride,3-10,430957,2
Cetirizine Hydrochloride,11-17,134323,3
Cetrorelix Acetate,0-2,0,1
Cetrorelix Acetate,3-10,0,2
Cetrorelix Acetate,11-17,28,3
Cevimeline Hydrochloride,0-2,0,1
Cevimeline Hydrochloride,3-10,0,2
Cevimeline Hydrochloride,11-17,51,3
Chamomile/Mercurius Solubilis/Sulfur,0-2,0,1
Chamomile/Mercurius Solubilis/Sulfur,3-10,0,2
Chamomile/Mercurius Solubilis/Sulfur,11-17,1,3
Chenodiol,0-2,0,1
Chenodiol,3-10,97,2
Chenodiol,11-17,64,3
Cherry Syrup,0-2,839,1
Cherry Syrup,3-10,1189,2
Cherry Syrup,11-17,268,3
Chlophedianol HCl/Dexbrompheniramine Maleate,0-2,11,1
Chlophedianol HCl/Dexbrompheniramine Maleate,3-10,113,2
Chlophedianol HCl/Dexbrompheniramine Maleate,11-17,177,3
Chlophedianol HCl/Dexchlorpheniramine Mal/PSE HCl,0-2,182,1
Chlophedianol HCl/Dexchlorpheniramine Mal/PSE HCl,3-10,845,2
Chlophedianol HCl/Dexchlorpheniramine Mal/PSE HCl,11-17,510,3
Chlophedianol HCl/Thonzylamine HCl,0-2,20,1
Chlophedianol HCl/Thonzylamine HCl,3-10,13,2
Chlophedianol HCl/Thonzylamine HCl,11-17,0,3
Chlophedianol Hydrochloride/Pyrilamine Maleate,0-2,86,1
Chlophedianol Hydrochloride/Pyrilamine Maleate,3-10,673,2
Chlophedianol Hydrochloride/Pyrilamine Maleate,11-17,647,3
Chloral Hydrate,0-2,10,1
Chloral Hydrate,3-10,97,2
Chloral Hydrate,11-17,17,3
Chloramphenicol,0-2,1,1
Chloramphenicol,3-10,4,2
Chloramphenicol,11-17,10,3
Chloramphenicol Palmitate,0-2,1,1
Chloramphenicol Palmitate,3-10,0,2
Chloramphenicol Palmitate,11-17,0,3
Chlorcyclizine HCl/Phenyleph HCl,0-2,0,1
Chlorcyclizine HCl/Phenyleph HCl,3-10,3,2
Chlorcyclizine HCl/Phenyleph HCl,11-17,0,3
Chlorcyclizine HCl/PSE HCl,0-2,0,1
Chlorcyclizine HCl/PSE HCl,3-10,6,2
Chlorcyclizine HCl/PSE HCl,11-17,245,3
Chlorcyclizine Hydrochloride,0-2,0,1
Chlorcyclizine Hydrochloride,3-10,0,2
Chlorcyclizine Hydrochloride,11-17,1,3
Chlordiazepoxide Hydrochloride,0-2,0,1
Chlordiazepoxide Hydrochloride,3-10,5,2
Chlordiazepoxide Hydrochloride,11-17,393,3
Chlordiazepoxide Hydrochloride/Clidinium Bromide,0-2,0,1
Chlordiazepoxide Hydrochloride/Clidinium Bromide,3-10,23,2
Chlordiazepoxide Hydrochloride/Clidinium Bromide,11-17,676,3
Chlorhexidine Gluconate,0-2,2074,1
Chlorhexidine Gluconate,3-10,26841,2
Chlorhexidine Gluconate,11-17,269276,3
Chlorhexidine Gluconate;Dimethicone;Mupirocin,0-2,0,1
Chlorhexidine Gluconate;Dimethicone;Mupirocin,3-10,1,2
Chlorhexidine Gluconate;Dimethicone;Mupirocin,11-17,11,3
Chloride/Citric Acid/Dextrose/Potassium/Sodium,0-2,81,1
Chloride/Citric Acid/Dextrose/Potassium/Sodium,3-10,65,2
Chloride/Citric Acid/Dextrose/Potassium/Sodium,11-17,22,3
Chloride/Dextrose/Potassium/Sodium/Zinc,0-2,83,1
Chloride/Dextrose/Potassium/Sodium/Zinc,3-10,89,2
Chloride/Dextrose/Potassium/Sodium/Zinc,11-17,21,3
Chloride/Potassium/Sodium,0-2,1,1
Chloride/Potassium/Sodium,3-10,1,2
Chloride/Potassium/Sodium,11-17,19,3
Chlorobutanol,0-2,0,1
Chlorobutanol,3-10,0,2
Chlorobutanol,11-17,13,3
Chloroquine Phosphate,0-2,65,1
Chloroquine Phosphate,3-10,231,2
Chloroquine Phosphate,11-17,1662,3
Chlorothiazide,0-2,5608,1
Chlorothiazide,3-10,2264,2
Chlorothiazide,11-17,1153,3
Chloroxylenol/HC/Pramoxine HCl,0-2,4,1
Chloroxylenol/HC/Pramoxine HCl,3-10,14,2
Chloroxylenol/HC/Pramoxine HCl,11-17,19,3
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,0-2,19,1
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,3-10,279,2
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,11-17,424,3
Chlorpheniramine Mal/Codeine Phos/PSE HCl,0-2,3,1
Chlorpheniramine Mal/Codeine Phos/PSE HCl,3-10,10,2
Chlorpheniramine Mal/Codeine Phos/PSE HCl,11-17,3,3
Chlorpheniramine Mal/DM Hydrobrom,0-2,2,1
Chlorpheniramine Mal/DM Hydrobrom,3-10,2,2
Chlorpheniramine Mal/DM Hydrobrom,11-17,4,3
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,0-2,0,1
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,3-10,0,2
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,11-17,1,3
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,0-2,152,1
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,3-10,332,2
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,11-17,324,3
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,0-2,5,1
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,3-10,19,2
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,11-17,10,3
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,0-2,0,1
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,3-10,0,2
Chlorpheniramine Mal/Ibuprofen/Phenyleph HCl,11-17,1,3
Chlorpheniramine Mal/Ibuprofen/PSE HCl,0-2,0,1
Chlorpheniramine Mal/Ibuprofen/PSE HCl,3-10,0,2
Chlorpheniramine Mal/Ibuprofen/PSE HCl,11-17,1,3
Chlorpheniramine Mal/Phenyleph HCl,0-2,13,1
Chlorpheniramine Mal/Phenyleph HCl,3-10,69,2
Chlorpheniramine Mal/Phenyleph HCl,11-17,263,3
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,0-2,3,1
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,3-10,0,2
Chlorpheniramine Mal/Phenyleph HCl/Pyril Mal,11-17,0,3
Chlorpheniramine Mal/PSE HCl,0-2,23,1
Chlorpheniramine Mal/PSE HCl,3-10,61,2
Chlorpheniramine Mal/PSE HCl,11-17,10,3
Chlorpheniramine Maleate,0-2,7,1
Chlorpheniramine Maleate,3-10,20,2
Chlorpheniramine Maleate,11-17,23,3
Chlorpheniramine Maleate/Codeine Phosphate,0-2,0,1
Chlorpheniramine Maleate/Codeine Phosphate,3-10,5,2
Chlorpheniramine Maleate/Codeine Phosphate,11-17,20,3
Chlorpheniramine Polistirex/Codeine Polistirex,0-2,0,1
Chlorpheniramine Polistirex/Codeine Polistirex,3-10,9,2
Chlorpheniramine Polistirex/Codeine Polistirex,11-17,53,3
Chlorpheniramine Polistirex/Hydrocodone Polistirex,0-2,17,1
Chlorpheniramine Polistirex/Hydrocodone Polistirex,3-10,1873,2
Chlorpheniramine Polistirex/Hydrocodone Polistirex,11-17,6552,3
Chlorpromazine Hydrochloride,0-2,3,1
Chlorpromazine Hydrochloride,3-10,1479,2
Chlorpromazine Hydrochloride,11-17,9381,3
Chlorpropamide,0-2,4,1
Chlorpropamide,3-10,0,2
Chlorpropamide,11-17,2,3
Chlorthalidone,0-2,12,1
Chlorthalidone,3-10,212,2
Chlorthalidone,11-17,1297,3
Chlorzoxazone,0-2,1,1
Chlorzoxazone,3-10,24,2
Chlorzoxazone,11-17,1087,3
Cholecalciferol,0-2,1130,1
Cholecalciferol,3-10,1990,2
Cholecalciferol,11-17,13222,3
Cholecalciferol;Omega-3-Acid Ethyl Esters,0-2,0,1
Cholecalciferol;Omega-3-Acid Ethyl Esters,3-10,5,2
Cholecalciferol;Omega-3-Acid Ethyl Esters,11-17,3,3
Cholecalciferol/Dextrose,0-2,14,1
Cholecalciferol/Dextrose,3-10,43,2
Cholecalciferol/Dextrose,11-17,60,3
Cholecalciferol/Folic Acid,0-2,0,1
Cholecalciferol/Folic Acid,3-10,6,2
Cholecalciferol/Folic Acid,11-17,94,3
"Cholecalciferol/Genistein/Zinc, Chelated",0-2,0,1
"Cholecalciferol/Genistein/Zinc, Chelated",3-10,1,2
"Cholecalciferol/Genistein/Zinc, Chelated",11-17,0,3
Cholecalciferol/Lactobacillus Reuteri,0-2,3,1
Cholecalciferol/Lactobacillus Reuteri,3-10,6,2
Cholecalciferol/Lactobacillus Reuteri,11-17,5,3
Cholecalciferol/Vitamin E,0-2,0,1
Cholecalciferol/Vitamin E,3-10,30,2
Cholecalciferol/Vitamin E,11-17,94,3
"Cholera Vaccine, Live",0-2,0,1
"Cholera Vaccine, Live",3-10,1,2
"Cholera Vaccine, Live",11-17,8,3
Cholesterol,0-2,0,1
Cholesterol,3-10,0,2
Cholesterol,11-17,16,3
Cholestyramine,0-2,5765,1
Cholestyramine,3-10,1615,2
Cholestyramine,11-17,2142,3
Cholestyramine Resin,0-2,4,1
Cholestyramine Resin,3-10,0,2
Cholestyramine Resin,11-17,0,3
Cholic Acid,0-2,56,1
Cholic Acid,3-10,73,2
Cholic Acid,11-17,99,3
Choline Magnesium Trisalicylate,0-2,0,1
Choline Magnesium Trisalicylate,3-10,2,2
Choline Magnesium Trisalicylate,11-17,3,3
Chorionic Gonadotropin,0-2,38,1
Chorionic Gonadotropin,3-10,18,2
Chorionic Gonadotropin,11-17,154,3
"Chorionic Gonadotropin Alfa, Recombinant",0-2,2,1
"Chorionic Gonadotropin Alfa, Recombinant",3-10,0,2
"Chorionic Gonadotropin Alfa, Recombinant",11-17,9,3
Chromium Picolinate,0-2,0,1
Chromium Picolinate,3-10,0,2
Chromium Picolinate,11-17,2,3
Chromium/Copper/Manganese/Selenium/Zinc,0-2,0,1
Chromium/Copper/Manganese/Selenium/Zinc,3-10,0,2
Chromium/Copper/Manganese/Selenium/Zinc,11-17,3,3
Ciclesonide,0-2,421,1
Ciclesonide,3-10,11493,2
Ciclesonide,11-17,11842,3
Ciclopirox,0-2,1050,1
Ciclopirox,3-10,6363,2
Ciclopirox,11-17,30545,3
Ciclopirox Olamine,0-2,1103,1
Ciclopirox Olamine,3-10,2995,2
Ciclopirox Olamine,11-17,7509,3
"Ciclopirox;Solution, Multi Ingredient",0-2,3,1
"Ciclopirox;Solution, Multi Ingredient",3-10,9,2
"Ciclopirox;Solution, Multi Ingredient",11-17,26,3
Cidofovir,0-2,2,1
Cidofovir,3-10,41,2
Cidofovir,11-17,33,3
Cilastatin Sodium/Imipenem,0-2,0,1
Cilastatin Sodium/Imipenem,3-10,0,2
Cilastatin Sodium/Imipenem,11-17,9,3
Cilostazol,0-2,0,1
Cilostazol,3-10,2,2
Cilostazol,11-17,58,3
Cimetidine,0-2,44,1
Cimetidine,3-10,5792,2
Cimetidine,11-17,12355,3
Cimetidine Hydrochloride,0-2,4464,1
Cimetidine Hydrochloride,3-10,13193,2
Cimetidine Hydrochloride,11-17,1071,3
Cinacalcet Hydrochloride,0-2,39,1
Cinacalcet Hydrochloride,3-10,142,2
Cinacalcet Hydrochloride,11-17,106,3
Ciprofloxacin,0-2,1920,1
Ciprofloxacin,3-10,4015,2
Ciprofloxacin,11-17,925,3
Ciprofloxacin Hydrochloride,0-2,77690,1
Ciprofloxacin Hydrochloride,3-10,116696,2
Ciprofloxacin Hydrochloride,11-17,114359,3
Ciprofloxacin Hydrochloride/Dexamethasone,0-2,174801,1
Ciprofloxacin Hydrochloride/Dexamethasone,3-10,298863,2
Ciprofloxacin Hydrochloride/Dexamethasone,11-17,172850,3
Ciprofloxacin Hydrochloride/Fluocinolone Acetonide,0-2,5037,1
Ciprofloxacin Hydrochloride/Fluocinolone Acetonide,3-10,4342,2
Ciprofloxacin Hydrochloride/Fluocinolone Acetonide,11-17,1950,3
Ciprofloxacin Hydrochloride/Hydrocortisone,0-2,617,1
Ciprofloxacin Hydrochloride/Hydrocortisone,3-10,2872,2
Ciprofloxacin Hydrochloride/Hydrocortisone,11-17,2847,3
Ciprofloxacin/Ciprofloxacin Hydrochloride,0-2,0,1
Ciprofloxacin/Ciprofloxacin Hydrochloride,3-10,0,2
Ciprofloxacin/Ciprofloxacin Hydrochloride,11-17,104,3
Citalopram Hydrobromide,0-2,79,1
Citalopram Hydrobromide,3-10,38755,2
Citalopram Hydrobromide,11-17,308631,3
Citric Acid,0-2,12,1
Citric Acid,3-10,75,2
Citric Acid,11-17,15,3
Citric Acid/Gluconolactone/Magnesium Carbonate,0-2,0,1
Citric Acid/Gluconolactone/Magnesium Carbonate,3-10,0,2
Citric Acid/Gluconolactone/Magnesium Carbonate,11-17,14,3
Citric Acid/Lactic Acid/Potassium Bitartrate,0-2,0,1
Citric Acid/Lactic Acid/Potassium Bitartrate,3-10,0,2
Citric Acid/Lactic Acid/Potassium Bitartrate,11-17,68,3
Citric Acid/Magnesium Oxide/Sodium Picosulfate,0-2,1,1
Citric Acid/Magnesium Oxide/Sodium Picosulfate,3-10,28,2
Citric Acid/Magnesium Oxide/Sodium Picosulfate,11-17,631,3
Citric Acid/Potassium Bicarbonate,0-2,196,1
Citric Acid/Potassium Bicarbonate,3-10,533,2
Citric Acid/Potassium Bicarbonate,11-17,206,3
Citric Acid/Potassium Citrate,0-2,692,1
Citric Acid/Potassium Citrate,3-10,3526,2
Citric Acid/Potassium Citrate,11-17,2329,3
Citric Acid/Potassium Citrate/Sodium Citrate,0-2,82,1
Citric Acid/Potassium Citrate/Sodium Citrate,3-10,543,2
Citric Acid/Potassium Citrate/Sodium Citrate,11-17,363,3
Citric Acid/Sodium Citrate,0-2,2761,1
Citric Acid/Sodium Citrate,3-10,4613,2
Citric Acid/Sodium Citrate,11-17,1813,3
Citrulline,0-2,30,1
Citrulline,3-10,96,2
Citrulline,11-17,58,3
Cladosporium cladosporioides Allergen Extract,0-2,0,1
Cladosporium cladosporioides Allergen Extract,3-10,0,2
Cladosporium cladosporioides Allergen Extract,11-17,5,3
Clarithromycin,0-2,11154,1
Clarithromycin,3-10,31412,2
Clarithromycin,11-17,46779,3
Clascoterone,0-2,0,1
Clascoterone,3-10,24,2
Clascoterone,11-17,10050,3
Cleanser,0-2,9,1
Cleanser,3-10,9,2
Cleanser,11-17,20,3
Cleanser and Moisturizer,0-2,0,1
Cleanser and Moisturizer,3-10,1,2
Cleanser and Moisturizer,11-17,1,3
"Cleanser;Cream, Multi Ingredient",0-2,17,1
"Cleanser;Cream, Multi Ingredient",3-10,12,2
"Cleanser;Cream, Multi Ingredient",11-17,66,3
Clemastine Fumarate,0-2,2,1
Clemastine Fumarate,3-10,137,2
Clemastine Fumarate,11-17,521,3
Clindamycin Hydrochloride,0-2,1302,1
Clindamycin Hydrochloride,3-10,38260,2
Clindamycin Hydrochloride,11-17,208399,3
Clindamycin Palmitate Hydrochloride,0-2,41189,1
Clindamycin Palmitate Hydrochloride,3-10,105233,2
Clindamycin Palmitate Hydrochloride,11-17,12782,3
Clindamycin Phosphate,0-2,2291,1
Clindamycin Phosphate,3-10,22813,2
Clindamycin Phosphate,11-17,922291,3
Clindamycin Phosphate;Cleanser,0-2,0,1
Clindamycin Phosphate;Cleanser,3-10,5,2
Clindamycin Phosphate;Cleanser,11-17,232,3
Clindamycin Phosphate;Cleanser and Moisturizer,0-2,0,1
Clindamycin Phosphate;Cleanser and Moisturizer,3-10,7,2
Clindamycin Phosphate;Cleanser and Moisturizer,11-17,311,3
Clindamycin Phosphate/Tretinoin,0-2,1,1
Clindamycin Phosphate/Tretinoin,3-10,380,2
Clindamycin Phosphate/Tretinoin,11-17,45181,3
Clioquinol/Hydrocortisone,0-2,30,1
Clioquinol/Hydrocortisone,3-10,61,2
Clioquinol/Hydrocortisone,11-17,182,3
"Clioquinol/Hydrocortisone;Gel, Multi Ingredient",0-2,0,1
"Clioquinol/Hydrocortisone;Gel, Multi Ingredient",3-10,2,2
"Clioquinol/Hydrocortisone;Gel, Multi Ingredient",11-17,2,3
Clobazam,0-2,7550,1
Clobazam,3-10,58259,2
Clobazam,11-17,55817,3
Clobetasol Propionate,0-2,4584,1
Clobetasol Propionate,3-10,36397,2
Clobetasol Propionate,11-17,111620,3
"Clobetasol Propionate, Micronized",0-2,0,1
"Clobetasol Propionate, Micronized",3-10,1,2
"Clobetasol Propionate, Micronized",11-17,7,3
"Clobetasol Propionate;Lotion, Multi Ingredient",0-2,0,1
"Clobetasol Propionate;Lotion, Multi Ingredient",3-10,3,2
"Clobetasol Propionate;Lotion, Multi Ingredient",11-17,22,3
Clocortolone Pivalate,0-2,1158,1
Clocortolone Pivalate,3-10,2581,2
Clocortolone Pivalate,11-17,3611,3
Clomiphene Citrate,0-2,3,1
Clomiphene Citrate,3-10,2,2
Clomiphene Citrate,11-17,226,3
Clomipramine Hydrochloride,0-2,0,1
Clomipramine Hydrochloride,3-10,1095,2
Clomipramine Hydrochloride,11-17,13809,3
Clonazepam,0-2,4202,1
Clonazepam,3-10,29800,2
Clonazepam,11-17,101890,3
Clonidine,0-2,296,1
Clonidine,3-10,5575,2
Clonidine,11-17,7092,3
Clonidine Hydrochloride,0-2,2421,1
Clonidine Hydrochloride,3-10,420516,2
Clonidine Hydrochloride,11-17,655972,3
Clopidogrel Hydrogen Sulfate,0-2,329,1
Clopidogrel Hydrogen Sulfate,3-10,747,2
Clopidogrel Hydrogen Sulfate,11-17,1582,3
Clorazepate Dipotassium,0-2,74,1
Clorazepate Dipotassium,3-10,1153,2
Clorazepate Dipotassium,11-17,3403,3
Clotrimazole,0-2,24669,1
Clotrimazole,3-10,28082,2
Clotrimazole,11-17,24205,3
Clotrimazole;Clotrimazole,0-2,1,1
Clotrimazole;Clotrimazole,3-10,6,2
Clotrimazole;Clotrimazole,11-17,9,3
Clozapine,0-2,0,1
Clozapine,3-10,143,2
Clozapine,11-17,9772,3
Coagulation Factor IX Recombinant,0-2,171,1
Coagulation Factor IX Recombinant,3-10,1061,2
Coagulation Factor IX Recombinant,11-17,854,3
"Coagulation Factor IX Recombinant, GlycoPEGylated",0-2,8,1
"Coagulation Factor IX Recombinant, GlycoPEGylated",3-10,0,2
"Coagulation Factor IX Recombinant, GlycoPEGylated",11-17,20,3
Coagulation Factor VIIa,0-2,79,1
Coagulation Factor VIIa,3-10,194,2
Coagulation Factor VIIa,11-17,178,3
Coagulation Factor VIIa-jncw,0-2,0,1
Coagulation Factor VIIa-jncw,3-10,0,2
Coagulation Factor VIIa-jncw,11-17,58,3
Coal Tar,0-2,4,1
Coal Tar,3-10,14,2
Coal Tar,11-17,23,3
Coal Tar/Salicylic Acid/Sulfur,0-2,0,1
Coal Tar/Salicylic Acid/Sulfur,3-10,0,2
Coal Tar/Salicylic Acid/Sulfur,11-17,3,3
Cobicistat/Darunavir,0-2,2,1
Cobicistat/Darunavir,3-10,0,2
Cobicistat/Darunavir,11-17,20,3
Cobimetinib,0-2,0,1
Cobimetinib,3-10,0,2
Cobimetinib,11-17,13,3
Cocaine Hydrochloride,0-2,2,1
Cocaine Hydrochloride,3-10,0,2
Cocaine Hydrochloride,11-17,1,3
Cocoa Butter,0-2,1,1
Cocoa Butter,3-10,0,2
Cocoa Butter,11-17,0,3
Cocoa Butter/Phenylephrine Hydrochloride,0-2,0,1
Cocoa Butter/Phenylephrine Hydrochloride,3-10,0,2
Cocoa Butter/Phenylephrine Hydrochloride,11-17,1,3
Cocoglycerides,0-2,0,1
Cocoglycerides,3-10,0,2
Cocoglycerides,11-17,1,3
Codeine Phos/Dexbrompheniramine Maleate/PSE HCl,0-2,3,1
Codeine Phos/Dexbrompheniramine Maleate/PSE HCl,3-10,59,2
Codeine Phos/Dexbrompheniramine Maleate/PSE HCl,11-17,44,3
Codeine Phos/Dexchlorpheniramine Mal/Phenyleph HCl,0-2,4,1
Codeine Phos/Dexchlorpheniramine Mal/Phenyleph HCl,3-10,64,2
Codeine Phos/Dexchlorpheniramine Mal/Phenyleph HCl,11-17,84,3
Codeine Phos/guaiFENesin/PSE HCl,0-2,37,1
Codeine Phos/guaiFENesin/PSE HCl,3-10,244,2
Codeine Phos/guaiFENesin/PSE HCl,11-17,317,3
Codeine Phos/Phenyleph HCl/Promethazine HCl,0-2,12,1
Codeine Phos/Phenyleph HCl/Promethazine HCl,3-10,391,2
Codeine Phos/Phenyleph HCl/Promethazine HCl,11-17,1124,3
Codeine Phos/Phenyleph HCl/Triprolidine HCl,0-2,0,1
Codeine Phos/Phenyleph HCl/Triprolidine HCl,3-10,8,2
Codeine Phos/Phenyleph HCl/Triprolidine HCl,11-17,26,3
Codeine Phosphate/Guaifenesin,0-2,1429,1
Codeine Phosphate/Guaifenesin,3-10,15575,2
Codeine Phosphate/Guaifenesin,11-17,39668,3
Codeine Phosphate/Promethazine Hydrochloride,0-2,149,1
Codeine Phosphate/Promethazine Hydrochloride,3-10,4738,2
Codeine Phosphate/Promethazine Hydrochloride,11-17,16740,3
Codeine Sulfate,0-2,0,1
Codeine Sulfate,3-10,16,2
Codeine Sulfate,11-17,105,3
Coenzyme Q10,0-2,3,1
Coenzyme Q10,3-10,343,2
Coenzyme Q10,11-17,462,3
Coenzyme Q10/Vitamin E,0-2,0,1
Coenzyme Q10/Vitamin E,3-10,0,2
Coenzyme Q10/Vitamin E,11-17,7,3
Colchicine,0-2,277,1
Colchicine,3-10,3682,2
Colchicine,11-17,5257,3
Colchicine/Probenecid,0-2,0,1
Colchicine/Probenecid,3-10,0,2
Colchicine/Probenecid,11-17,5,3
Colesevelam Hydrochloride,0-2,11,1
Colesevelam Hydrochloride,3-10,144,2
Colesevelam Hydrochloride,11-17,869,3
Colestipol Hydrochloride,0-2,589,1
Colestipol Hydrochloride,3-10,50,2
Colestipol Hydrochloride,11-17,438,3
"Colestipol Hydrochloride, Micronized",0-2,13,1
"Colestipol Hydrochloride, Micronized",3-10,3,2
"Colestipol Hydrochloride, Micronized",11-17,410,3
Colistimethate Sodium,0-2,15,1
Colistimethate Sodium,3-10,191,2
Colistimethate Sodium,11-17,420,3
Collagenase,0-2,76,1
Collagenase,3-10,250,2
Collagenase,11-17,470,3
"Collagenase, Clostridium histolyticum",0-2,0,1
"Collagenase, Clostridium histolyticum",3-10,0,2
"Collagenase, Clostridium histolyticum",11-17,5,3
Collodion,0-2,0,1
Collodion,3-10,40,2
Collodion,11-17,44,3
Colloidal Sulfur/Sulfacetamide Sodium,0-2,1,1
Colloidal Sulfur/Sulfacetamide Sodium,3-10,55,2
Colloidal Sulfur/Sulfacetamide Sodium,11-17,5245,3
Color Additive,0-2,4,1
Color Additive,3-10,0,2
Color Additive,11-17,0,3
Condom,0-2,0,1
Condom,3-10,0,2
Condom,11-17,31,3
Conjugated Estrogens,0-2,9870,1
Conjugated Estrogens,3-10,4289,2
Conjugated Estrogens,11-17,2607,3
Conjugated Estrogens Synthetic B,0-2,0,1
Conjugated Estrogens Synthetic B,3-10,0,2
Conjugated Estrogens Synthetic B,11-17,3,3
Conjugated Estrogens;Conjugated Estrogens/Medroxyp,0-2,0,1
Conjugated Estrogens;Conjugated Estrogens/Medroxyp,3-10,0,2
Conjugated Estrogens;Conjugated Estrogens/Medroxyp,11-17,19,3
Conjugated Estrogens/Medroxyprogesterone Acetate,0-2,2,1
Conjugated Estrogens/Medroxyprogesterone Acetate,3-10,1,2
Conjugated Estrogens/Medroxyprogesterone Acetate,11-17,59,3
Contact Lens Product,0-2,0,1
Contact Lens Product,3-10,0,2
Contact Lens Product,11-17,1,3
"Container, Evacuated",0-2,0,1
"Container, Evacuated",3-10,1,2
"Container, Evacuated",11-17,3,3
Copper,0-2,0,1
Copper,3-10,0,2
Copper,11-17,226,3
Copper Chloride,0-2,17,1
Copper Chloride,3-10,0,2
Copper Chloride,11-17,0,3
Copper/Folic Acid/Niacin/Zinc,0-2,0,1
Copper/Folic Acid/Niacin/Zinc,3-10,0,2
Copper/Folic Acid/Niacin/Zinc,11-17,94,3
Corn Oil,0-2,0,1
Corn Oil,3-10,1,2
Corn Oil,11-17,1,3
"Corticotropin, Repository",0-2,509,1
"Corticotropin, Repository",3-10,42,2
"Corticotropin, Repository",11-17,43,3
Cortisone Acetate,0-2,0,1
Cortisone Acetate,3-10,0,2
Cortisone Acetate,11-17,9,3
"Cortisone Acetate, Micronized",0-2,0,1
"Cortisone Acetate, Micronized",3-10,0,2
"Cortisone Acetate, Micronized",11-17,5,3
Cosyntropin,0-2,3,1
Cosyntropin,3-10,18,2
Cosyntropin,11-17,31,3
Cottonseed Oil,0-2,1,1
Cottonseed Oil,3-10,0,2
Cottonseed Oil,11-17,0,3
Cough/Cold Combination,0-2,93,1
Cough/Cold Combination,3-10,477,2
Cough/Cold Combination,11-17,447,3
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",0-2,1,1
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",3-10,2,2
"COVID-19 Vaccine, Adenovirus 26 Vector (Janssen)",11-17,556,3
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",0-2,299,1
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",3-10,7962,2
"COVID-19 Vaccine, mRNA Bivalent (Moderna)",11-17,15509,3
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",0-2,136,1
